title,author,date,url,collected_at
Airfoil,todsacerdoti,2024-02-27T16:32:49Z,https://ciechanow.ski/airfoil/,2026-01-02 11:33:31.945901
Open source AI is the path forward,atgctg,2024-07-23T15:08:41Z,https://about.fb.com/news/2024/07/open-source-ai-is-the-path-forward/,2026-01-02 11:33:31.945901
My AI skeptic friends are all nuts,tabletcorry,2025-06-02T21:09:53Z,https://fly.io/blog/youre-all-nuts/,2026-01-02 11:33:31.945901
Gemini AI,dmotz,2023-12-06T15:03:47Z,https://deepmind.google/technologies/gemini/,2026-01-02 11:33:31.945901
Bypassing airport security via SQL injection,iancarroll,2024-08-29T15:53:08Z,https://ian.sh/tsa,2026-01-02 11:33:31.945901
Air Con: $1697 for an on/off switch,ranebo,2024-08-29T01:28:01Z,https://blog.hopefullyuseful.com/blog/advantage-air-ezone-tablet-diy-repair/,2026-01-02 11:33:31.945901
Google Duplex: An AI System for Accomplishing Real World Tasks Over the Phone,ivank,2018-05-08T17:51:44Z,https://ai.googleblog.com/2018/05/duplex-ai-system-for-natural-conversation.html,2026-01-02 11:33:31.945901
Paper Airplane Designs,wilsonfiifi,2018-10-18T16:34:52Z,https://www.foldnfly.com/,2026-01-02 11:33:31.945901
AWS CEO says using AI to replace junior staff is 'Dumbest thing I've ever heard',JustExAWS,2025-08-21T12:53:16Z,https://www.theregister.com/2025/08/21/aws_ceo_entry_level_jobs_opinion/,2026-01-02 11:33:31.945901
"The young, inexperienced engineers aiding DOGE",medler,2025-02-02T19:12:13Z,https://www.wired.com/story/elon-musk-government-young-engineers/,2026-01-02 11:33:31.945901
Zoom terms now allow training AI on user content with no opt out,isodev,2023-08-06T12:15:51Z,https://explore.zoom.us/en/terms/,2026-01-02 11:33:31.945901
Show HN: I'm an airline pilot – I built interactive graphs/globes of my flights,jamesharding,2025-06-27T13:06:54Z,https://jameshard.ing/pilot,2026-01-02 11:33:31.945901
Show HN: Airmash – Multiplayer Missile Warfare HTML5 Game,fivesigma,2017-12-10T16:23:16Z,https://airma.sh/,2026-01-02 11:33:31.945901
Andrej Karpathy: Software in the era of AI [video],sandslash,2025-06-19T00:33:21Z,https://www.youtube.com/watch?v=LCEmiRjPEtQ,2026-01-02 11:33:31.945901
Contra Wirecutter on the IKEA air purifier,Ariarule,2022-06-20T16:27:26Z,https://dynomight.net/ikea-purifier/,2026-01-02 11:33:31.945901
AirPods libreated from Apple's ecosystem,moonleay,2025-11-16T00:01:25Z,https://github.com/kavishdevar/librepods,2026-01-02 11:33:31.945901
'Lavender': The AI machine directing Israel's bombing in Gaza,contemporary343,2024-04-03T14:50:30Z,https://www.972mag.com/lavender-ai-israeli-army-gaza/,2026-01-02 11:33:31.945901
Amazon Prime Air,wyclif,2013-12-02T01:22:40Z,http://www.amazon.com/b?ref_=tsm_1_tw_s_amzn_mx3eqp&node=8037720011,2026-01-02 11:33:31.945901
AI World Clocks,waxpancake,2025-11-14T18:35:22Z,https://clocks.brianmoore.com/,2026-01-02 11:33:31.945901
AI solves International Math Olympiad problems at silver medal level,ocfnash,2024-07-25T15:29:41Z,https://deepmind.google/discover/blog/ai-solves-imo-problems-at-silver-medal-level/,2026-01-02 11:33:31.945901
